Subject,Attendee,Contact Type,Contact
DataDev,Mo,Direct Contact,Owen
DataDev,Mo,Direct Contact,Shahzad
DataDev,Owen,Direct Contact,Anya
DataDev,Owen,Direct Contact,Beth
DataDev,Owen,Direct Contact,David
DataDev,Owen,Direct Contact,Jonathan
DataDev,Owen,Direct Contact,Kelly
DataDev,Owen,Direct Contact,Michael
DataDev,Owen,Direct Contact,Mo
DataDev,Owen,Direct Contact,Shahzad
DataDev,Sarah,Direct Contact,David
DataDev,Sarah,Direct Contact,Jared
DataDev,Sarah,Direct Contact,Kate
DataDev,Sarah,Direct Contact,Lorna
DataDev,Shahzad,Direct Contact,Anya
DataDev,Shahzad,Direct Contact,Beth
DataDev,Shahzad,Direct Contact,David
DataDev,Shahzad,Direct Contact,Jonathan
DataDev,Shahzad,Direct Contact,Kelly
DataDev,Shahzad,Direct Contact,Michael
DataDev,Shahzad,Direct Contact,Mo
DataDev,Shahzad,Direct Contact,Owen
DataDev,Tom,Direct Contact,Jenny
DataDev,Tom,Direct Contact,Kelly
DataDev,Tom,Direct Contact,Michael
Desktop,Andy,Direct Contact,Anya
Desktop,Andy,Direct Contact,Diana
Desktop,Andy,Direct Contact,Donna
Desktop,Andy,Direct Contact,Kate
Desktop,Andy,Direct Contact,Mo
Desktop,Andy,Direct Contact,Rosario
Desktop,Andy,Direct Contact,Tim
Desktop,Anya,Direct Contact,Andy
Desktop,Anya,Direct Contact,Diana
Desktop,Anya,Direct Contact,Kate
Desktop,Anya,Direct Contact,Tim
Desktop,Arsene,Direct Contact,Beth
Desktop,Arsene,Direct Contact,Carl
Desktop,Arsene,Direct Contact,David
Desktop,Arsene,Direct Contact,John
Desktop,Arsene,Direct Contact,Jonathan
Desktop,Arsene,Direct Contact,Kate
Desktop,Arsene,Direct Contact,Kirk
Desktop,Arsene,Direct Contact,Mo
Desktop,Arsene,Direct Contact,Ravi
Desktop,Beth,Direct Contact,Arsene
Desktop,Beth,Direct Contact,John
Desktop,Beth,Direct Contact,Jonathan
Desktop,Beth,Direct Contact,Kirk
Desktop,Beth,Direct Contact,Mo
Desktop,Beth,Direct Contact,Ravi
Desktop,Carl,Direct Contact,Arsene
Desktop,Carl,Direct Contact,David
Desktop,Carl,Direct Contact,Jonathan
Desktop,Carl,Direct Contact,Kate
Desktop,David,Direct Contact,Arsene
Desktop,David,Direct Contact,Carl
Desktop,David,Direct Contact,Jonathan
Desktop,David,Direct Contact,Kate
Desktop,Diana,Direct Contact,Andy
Desktop,Diana,Direct Contact,Anya
Desktop,Diana,Direct Contact,Kate
Desktop,Diana,Direct Contact,Tim
Desktop,Donna,Direct Contact,Andy
Desktop,Donna,Direct Contact,Jared
Desktop,Donna,Direct Contact,Kelly
Desktop,Donna,Direct Contact,Kirk
Desktop,Donna,Direct Contact,Mo
Desktop,Donna,Direct Contact,Rosario
Desktop,Donna,Direct Contact,Sarah
Desktop,Donna,Direct Contact,Shahzad
Desktop,Donna,Direct Contact,Will
Desktop,Jared,Direct Contact,Donna
Desktop,Jared,Direct Contact,Jenny
Desktop,Jared,Direct Contact,Katie
Desktop,Jared,Direct Contact,Kirk
Desktop,Jared,Direct Contact,Lorna
Desktop,Jared,Direct Contact,Michael
Desktop,Jared,Direct Contact,Mo
Desktop,Jared,Direct Contact,Sarah
Desktop,Jared,Direct Contact,Shahzad
Desktop,Jared,Direct Contact,Will
Desktop,Jenny,Direct Contact,Jared
Desktop,Jenny,Direct Contact,Lorna
Desktop,Jenny,Direct Contact,Michael
Desktop,Jenny,Direct Contact,Sarah
Desktop,John,Direct Contact,Arsene
Desktop,John,Direct Contact,Beth
Desktop,John,Direct Contact,Jonathan
Desktop,John,Direct Contact,Kirk
Desktop,John,Direct Contact,Mo
Desktop,John,Direct Contact,Ravi
Desktop,Jonathan,Direct Contact,Arsene
Desktop,Jonathan,Direct Contact,Beth
Desktop,Jonathan,Direct Contact,Carl
Desktop,Jonathan,Direct Contact,David
Desktop,Jonathan,Direct Contact,John
Desktop,Jonathan,Direct Contact,Kate
Desktop,Jonathan,Direct Contact,Kirk
Desktop,Kate,Direct Contact,Andy
Desktop,Kate,Direct Contact,Anya
Desktop,Kate,Direct Contact,Arsene
Desktop,Kate,Direct Contact,Carl
Desktop,Kate,Direct Contact,David
Desktop,Kate,Direct Contact,Diana
Desktop,Kate,Direct Contact,Jonathan
Desktop,Kate,Direct Contact,Tim
Desktop,Katie,Direct Contact,Jared
Desktop,Katie,Direct Contact,Kirk
Desktop,Katie,Direct Contact,Lorna
Desktop,Katie,Direct Contact,Mo
Desktop,Kelly,Direct Contact,Donna
Desktop,Kelly,Direct Contact,Kirk
Desktop,Kelly,Direct Contact,Sarah
Desktop,Kelly,Direct Contact,Shahzad
Desktop,Kirk,Direct Contact,Arsene
Desktop,Kirk,Direct Contact,Beth
Desktop,Kirk,Direct Contact,Donna
Desktop,Kirk,Direct Contact,Jared
Desktop,Kirk,Direct Contact,John
Desktop,Kirk,Direct Contact,Jonathan
Desktop,Kirk,Direct Contact,Katie
Desktop,Kirk,Direct Contact,Kelly
Desktop,Kirk,Direct Contact,Lorna
Desktop,Kirk,Direct Contact,Mo
Desktop,Kirk,Direct Contact,Sarah
Desktop,Kirk,Direct Contact,Shahzad
Desktop,Kirk,Direct Contact,Will
Desktop,Lorna,Direct Contact,Jared
Desktop,Lorna,Direct Contact,Jenny
Desktop,Lorna,Direct Contact,Katie
Desktop,Lorna,Direct Contact,Kirk
Desktop,Lorna,Direct Contact,Michael
Desktop,Lorna,Direct Contact,Mo
Desktop,Lorna,Direct Contact,Sarah
Desktop,Michael,Direct Contact,Jared
Desktop,Michael,Direct Contact,Jenny
Desktop,Michael,Direct Contact,Lorna
Desktop,Michael,Direct Contact,Sarah
Desktop,Mo,Direct Contact,Andy
Desktop,Mo,Direct Contact,Arsene
Desktop,Mo,Direct Contact,Beth
Desktop,Mo,Direct Contact,Donna
Desktop,Mo,Direct Contact,Jared
Desktop,Mo,Direct Contact,John
Desktop,Mo,Direct Contact,Katie
Desktop,Mo,Direct Contact,Kirk
Desktop,Mo,Direct Contact,Lorna
Desktop,Mo,Direct Contact,Ravi
Desktop,Mo,Direct Contact,Rosario
Desktop,Ravi,Direct Contact,Arsene
Desktop,Ravi,Direct Contact,Beth
Desktop,Ravi,Direct Contact,John
Desktop,Ravi,Direct Contact,Mo
Desktop,Rosario,Direct Contact,Andy
Desktop,Rosario,Direct Contact,Donna
Desktop,Rosario,Direct Contact,Mo
Desktop,Sarah,Direct Contact,Donna
Desktop,Sarah,Direct Contact,Jared
Desktop,Sarah,Direct Contact,Jenny
Desktop,Sarah,Direct Contact,Kelly
Desktop,Sarah,Direct Contact,Kirk
Desktop,Sarah,Direct Contact,Lorna
Desktop,Sarah,Direct Contact,Michael
Desktop,Sarah,Direct Contact,Shahzad
Desktop,Shahzad,Direct Contact,Donna
Desktop,Shahzad,Direct Contact,Jared
Desktop,Shahzad,Direct Contact,Kelly
Desktop,Shahzad,Direct Contact,Kirk
Desktop,Shahzad,Direct Contact,Sarah
Desktop,Shahzad,Direct Contact,Will
Desktop,Tim,Direct Contact,Andy
Desktop,Tim,Direct Contact,Anya
Desktop,Tim,Direct Contact,Diana
Desktop,Tim,Direct Contact,Kate
Desktop,Will,Direct Contact,Donna
Desktop,Will,Direct Contact,Jared
Desktop,Will,Direct Contact,Kirk
Desktop,Will,Direct Contact,Shahzad
Prep,Andy,Direct Contact,Jack
Prep,Andy,Direct Contact,Jenny
Prep,Andy,Direct Contact,Jonathan
Prep,Andy,Direct Contact,Rosario
Prep,Beth,Direct Contact,Michael
Prep,Beth,Direct Contact,Mo
Prep,Beth,Direct Contact,Tom
Prep,Carl,Direct Contact,David
Prep,Carl,Direct Contact,Diana
Prep,Carl,Direct Contact,Jared
Prep,Carl,Direct Contact,Jenny
Prep,Carl,Direct Contact,Jonathan
Prep,Carl,Direct Contact,Kelly
Prep,Carl,Direct Contact,Oscar
Prep,Carl,Direct Contact,Ravi
Prep,David,Direct Contact,Carl
Prep,David,Direct Contact,Diana
Prep,David,Direct Contact,Oscar
Prep,David,Direct Contact,Ravi
Prep,Diana,Direct Contact,Carl
Prep,Diana,Direct Contact,David
Prep,Diana,Direct Contact,Donna
Prep,Diana,Direct Contact,Kate
Prep,Diana,Direct Contact,Kelly
Prep,Diana,Direct Contact,Oscar
Prep,Diana,Direct Contact,Ravi
Prep,Diana,Direct Contact,Sarah
Prep,Donna,Direct Contact,Diana
Prep,Donna,Direct Contact,Kate
Prep,Donna,Direct Contact,Kelly
Prep,Donna,Direct Contact,Sarah
Prep,Jack,Direct Contact,Andy
Prep,Jack,Direct Contact,Jenny
Prep,Jack,Direct Contact,Jonathan
Prep,Jack,Direct Contact,Rosario
Prep,Jared,Direct Contact,Carl
Prep,Jared,Direct Contact,Jenny
Prep,Jared,Direct Contact,Jonathan
Prep,Jared,Direct Contact,Oscar
Prep,Jenny,Direct Contact,Andy
Prep,Jenny,Direct Contact,Carl
Prep,Jenny,Direct Contact,Jack
Prep,Jenny,Direct Contact,Jared
Prep,Jenny,Direct Contact,Jonathan
Prep,Jenny,Direct Contact,Oscar
Prep,Jenny,Direct Contact,Rosario
Prep,John,Direct Contact,Jonathan
Prep,John,Direct Contact,Ravi
Prep,John,Direct Contact,Shahzad
Prep,John,Direct Contact,Will
Prep,Jonathan,Direct Contact,Andy
Prep,Jonathan,Direct Contact,Carl
Prep,Jonathan,Direct Contact,Jack
Prep,Jonathan,Direct Contact,Jared
Prep,Jonathan,Direct Contact,Jenny
Prep,Jonathan,Direct Contact,John
Prep,Jonathan,Direct Contact,Oscar
Prep,Jonathan,Direct Contact,Ravi
Prep,Jonathan,Direct Contact,Rosario
Prep,Jonathan,Direct Contact,Shahzad
Prep,Jonathan,Direct Contact,Will
Prep,Kate,Direct Contact,Diana
Prep,Kate,Direct Contact,Donna
Prep,Kate,Direct Contact,Kelly
Prep,Kate,Direct Contact,Sarah
Prep,Kelly,Direct Contact,Carl
Prep,Kelly,Direct Contact,Diana
Prep,Kelly,Direct Contact,Donna
Prep,Kelly,Direct Contact,Kate
Prep,Kelly,Direct Contact,Oscar
Prep,Kelly,Direct Contact,Ravi
Prep,Kelly,Direct Contact,Sarah
Prep,Michael,Direct Contact,Beth
Prep,Michael,Direct Contact,Mo
Prep,Michael,Direct Contact,Tom
Prep,Mo,Direct Contact,Beth
Prep,Mo,Direct Contact,Michael
Prep,Mo,Direct Contact,Owen
Prep,Mo,Direct Contact,Shahzad
Prep,Mo,Direct Contact,Tim
Prep,Mo,Direct Contact,Tom
Prep,Mo,Direct Contact,Vani
Prep,Oscar,Direct Contact,Carl
Prep,Oscar,Direct Contact,David
Prep,Oscar,Direct Contact,Diana
Prep,Oscar,Direct Contact,Jared
Prep,Oscar,Direct Contact,Jenny
Prep,Oscar,Direct Contact,Jonathan
Prep,Oscar,Direct Contact,Kelly
Prep,Oscar,Direct Contact,Ravi
Prep,Owen,Direct Contact,Mo
Prep,Owen,Direct Contact,Shahzad
Prep,Owen,Direct Contact,Tim
Prep,Owen,Direct Contact,Vani
Prep,Ravi,Direct Contact,Carl
Prep,Ravi,Direct Contact,David
Prep,Ravi,Direct Contact,Diana
Prep,Ravi,Direct Contact,John
Prep,Ravi,Direct Contact,Jonathan
Prep,Ravi,Direct Contact,Kelly
Prep,Ravi,Direct Contact,Oscar
Prep,Ravi,Direct Contact,Shahzad
Prep,Ravi,Direct Contact,Will
Prep,Rosario,Direct Contact,Andy
Prep,Rosario,Direct Contact,Jack
Prep,Rosario,Direct Contact,Jenny
Prep,Rosario,Direct Contact,Jonathan
Prep,Sarah,Direct Contact,Diana
Prep,Sarah,Direct Contact,Donna
Prep,Sarah,Direct Contact,Kate
Prep,Sarah,Direct Contact,Kelly
Prep,Shahzad,Direct Contact,John
Prep,Shahzad,Direct Contact,Jonathan
Prep,Shahzad,Direct Contact,Mo
Prep,Shahzad,Direct Contact,Owen
Prep,Shahzad,Direct Contact,Ravi
Prep,Shahzad,Direct Contact,Tim
Prep,Shahzad,Direct Contact,Vani
Prep,Shahzad,Direct Contact,Will
Prep,Tim,Direct Contact,Mo
Prep,Tim,Direct Contact,Owen
Prep,Tim,Direct Contact,Shahzad
Prep,Tim,Direct Contact,Vani
Prep,Tom,Direct Contact,Beth
Prep,Tom,Direct Contact,Michael
Prep,Tom,Direct Contact,Mo
Prep,Vani,Direct Contact,Mo
Prep,Vani,Direct Contact,Owen
Prep,Vani,Direct Contact,Shahzad
Prep,Vani,Direct Contact,Tim
Prep,Will,Direct Contact,John
Prep,Will,Direct Contact,Jonathan
Prep,Will,Direct Contact,Ravi
Prep,Will,Direct Contact,Shahzad
Server,Anya,Direct Contact,John
Server,Anya,Direct Contact,Lorna
Server,Anya,Direct Contact,Owen
Server,Anya,Direct Contact,Sarah
Server,Arsene,Direct Contact,Kirk
Server,Arsene,Direct Contact,Mo
Server,Arsene,Direct Contact,Ravi
Server,Beth,Direct Contact,Owen
Server,Beth,Direct Contact,Tom
Server,Beth,Direct Contact,Will
Server,Carl,Direct Contact,Diana
Server,Carl,Direct Contact,Lorna
Server,Carl,Direct Contact,Oscar
Server,Carl,Direct Contact,Shahzad
Server,David,Direct Contact,Jared
Server,David,Direct Contact,Kate
Server,David,Direct Contact,Kelly
Server,David,Direct Contact,Shahzad
Server,Diana,Direct Contact,Carl
Server,Diana,Direct Contact,Kate
Server,Diana,Direct Contact,Kelly
Server,Diana,Direct Contact,Lorna
Server,Diana,Direct Contact,Oscar
Server,Diana,Direct Contact,Rosario
Server,Diana,Direct Contact,Shahzad
Server,Donna,Direct Contact,John
Server,Donna,Direct Contact,Jonathan
Server,Donna,Direct Contact,Rosario
Server,Donna,Direct Contact,Tim
Server,Jared,Direct Contact,David
Server,Jared,Direct Contact,Kate
Server,Jared,Direct Contact,Kelly
Server,Jared,Direct Contact,Shahzad
Server,John,Direct Contact,Anya
Server,John,Direct Contact,Donna
Server,John,Direct Contact,Jonathan
Server,John,Direct Contact,Lorna
Server,John,Direct Contact,Owen
Server,John,Direct Contact,Rosario
Server,John,Direct Contact,Sarah
Server,John,Direct Contact,Tim
Server,Jonathan,Direct Contact,Donna
Server,Jonathan,Direct Contact,John
Server,Jonathan,Direct Contact,Rosario
Server,Jonathan,Direct Contact,Tim
Server,Kate,Direct Contact,David
Server,Kate,Direct Contact,Diana
Server,Kate,Direct Contact,Jared
Server,Kate,Direct Contact,Kelly
Server,Kate,Direct Contact,Lorna
Server,Kate,Direct Contact,Rosario
Server,Kate,Direct Contact,Shahzad
Server,Kelly,Direct Contact,David
Server,Kelly,Direct Contact,Diana
Server,Kelly,Direct Contact,Jared
Server,Kelly,Direct Contact,Kate
Server,Kelly,Direct Contact,Lorna
Server,Kelly,Direct Contact,Rosario
Server,Kelly,Direct Contact,Shahzad
Server,Kirk,Direct Contact,Arsene
Server,Kirk,Direct Contact,Mo
Server,Kirk,Direct Contact,Ravi
Server,Lorna,Direct Contact,Anya
Server,Lorna,Direct Contact,Carl
Server,Lorna,Direct Contact,Diana
Server,Lorna,Direct Contact,John
Server,Lorna,Direct Contact,Kate
Server,Lorna,Direct Contact,Kelly
Server,Lorna,Direct Contact,Oscar
Server,Lorna,Direct Contact,Owen
Server,Lorna,Direct Contact,Rosario
Server,Lorna,Direct Contact,Sarah
Server,Lorna,Direct Contact,Shahzad
Server,Mo,Direct Contact,Arsene
Server,Mo,Direct Contact,Kirk
Server,Mo,Direct Contact,Ravi
Server,Oscar,Direct Contact,Carl
Server,Oscar,Direct Contact,Diana
Server,Oscar,Direct Contact,Lorna
Server,Oscar,Direct Contact,Shahzad
Server,Owen,Direct Contact,Anya
Server,Owen,Direct Contact,Beth
Server,Owen,Direct Contact,John
Server,Owen,Direct Contact,Lorna
Server,Owen,Direct Contact,Ravi
Server,Owen,Direct Contact,Sarah
Server,Owen,Direct Contact,Tom
Server,Owen,Direct Contact,Will
Server,Ravi,Direct Contact,Arsene
Server,Ravi,Direct Contact,Kirk
Server,Ravi,Direct Contact,Mo
Server,Ravi,Direct Contact,Owen
Server,Ravi,Direct Contact,Sarah
Server,Ravi,Direct Contact,Will
Server,Rosario,Direct Contact,Diana
Server,Rosario,Direct Contact,Donna
Server,Rosario,Direct Contact,John
Server,Rosario,Direct Contact,Jonathan
Server,Rosario,Direct Contact,Kate
Server,Rosario,Direct Contact,Kelly
Server,Rosario,Direct Contact,Lorna
Server,Rosario,Direct Contact,Tim
Server,Sarah,Direct Contact,Anya
Server,Sarah,Direct Contact,John
Server,Sarah,Direct Contact,Lorna
Server,Sarah,Direct Contact,Owen
Server,Sarah,Direct Contact,Ravi
Server,Sarah,Direct Contact,Will
Server,Shahzad,Direct Contact,Carl
Server,Shahzad,Direct Contact,David
Server,Shahzad,Direct Contact,Diana
Server,Shahzad,Direct Contact,Jared
Server,Shahzad,Direct Contact,Kate
Server,Shahzad,Direct Contact,Kelly
Server,Shahzad,Direct Contact,Lorna
Server,Shahzad,Direct Contact,Oscar
Server,Tim,Direct Contact,Donna
Server,Tim,Direct Contact,John
Server,Tim,Direct Contact,Jonathan
Server,Tim,Direct Contact,Rosario
Server,Tom,Direct Contact,Beth
Server,Tom,Direct Contact,Owen
Server,Tom,Direct Contact,Will
Server,Will,Direct Contact,Beth
Server,Will,Direct Contact,Owen
Server,Will,Direct Contact,Ravi
Server,Will,Direct Contact,Sarah
Server,Will,Direct Contact,Tom
User Groups,Anya,Direct Contact,Michael
User Groups,Anya,Direct Contact,Sarah
User Groups,Anya,Direct Contact,Tom
User Groups,David,Direct Contact,Donna
User Groups,David,Direct Contact,John
User Groups,David,Direct Contact,Kirk
User Groups,Donna,Direct Contact,David
User Groups,Donna,Direct Contact,Jared
User Groups,Donna,Direct Contact,John
User Groups,Donna,Direct Contact,Kirk
User Groups,Donna,Direct Contact,Lorna
User Groups,Donna,Direct Contact,Owen
User Groups,Jack,Direct Contact,Jared
